,OMXS30,Brent-olja,US10Y-ränta
2026-07-17,3146.938720703125,88.0999984741211,4.540999889373779
2026-07-20,3133.997314453125,89.22000122070312,4.5980000495910645
2026-07-21,3146.34228515625,91.01000213623047,4.627999782562256
2026-07-22,3186.1201171875,94.06999969482422,4.6570000648498535
2026-07-23,3167.097412109375,100.69000244140625,4.703000068664551
2026-07-24,3199.614990234375,96.77999877929688,4.678999900817871
2026-07-27,3217.885986328125,88.36000061035156,4.640999794006348
2026-07-28,3224.221435546875,84.08999633789062,4.604000091552734
2026-07-29,3219.11181640625,90.73999786376953,4.622000217437744
2026-07-30,3233.4423828125,89.02999877929688,4.663000106811523
2026-07-31,3246.92236328125,90.12000274658203,4.744999885559082
2026-08-03,3274.431640625,83.7699966430664,4.685999870300293
2026-08-04,3326.279541015625,79.36000061035156,4.626999855041504
2026-08-05,3326.92919921875,79.44999694824219,4.617000102996826
2026-08-06,3323.10009765625,82.48999786376953,4.670000076293945
2026-08-07,3312.33642578125,83.55000305175781,4.659999847412109
2026-08-10,3305.573486328125,87.72000122070312,4.698999881744385
2026-08-11,3297.001220703125,88.91000366210938,4.684000015258789
2026-08-12,3291.385986328125,88.9800033569336,4.682000160217285
2026-08-13,3281.4609375,87.06999969482422,4.640999794006348
2026-08-14,3274.521484375,88.5199966430664,4.696000099182129
2026-08-17,3266.303466796875,90.87000274658203,4.723999977111816
2026-08-18,3244.6650390625,91.0199966430664,4.705999851226807
2026-08-19,3243.81103515625,91.62000274658203,4.6529998779296875
2026-08-20,3258.328857421875,93.77999877929688,4.696000099182129
2026-08-21,3292.338134765625,94.38999938964844,4.73799991607666
2026-08-24,3290.843505859375,92.16999816894531,4.703999996185303
2026-08-25,3318.255615234375,88.58000183105469,4.638999938964844
2026-08-26,3326.343994140625,87.83999633789062,4.664000034332275
2026-08-27,3321.436279296875,89.69999694824219,4.671999931335449
