"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"04 Södermanlands län","kvinnor","F byggindustri","inrikes född",733,728,759,756,754,776,799,790,769,765,775,772,773,777,799,797,785,814,846,835,829,816,841,846,833,815,837,832,842,870,929,901,876,893,906,894,877,856,866,880,881,888,921,923,909,901,895,890,874,861,858,859,865,863,890,881,847,848,851,840,831,828,838,842,828,821,873,850,823,832,832,821,812,809,819,813,803,816,808,796,824,811,814,834,853,850,837,836,840,836,826,835,851,849,840,867,907,894,886,885,914,911,895,873,905,901,919,947,1004,975,945,966,982,980,966,946,953,965,978,980,994,1006,987,986,979,966,944,926,927,930,930,930,958,954,926,922,941,929,913,916,915,926,917,903,959,933,911,926,934,927,920,907,920,920,914,922
"04 Södermanlands län","kvinnor","F byggindustri","utrikes född",106,111,108,112,105,111,110,115,111,118,113,122,122,123,127,129,129,133,144,147,148,149,158,160,151,155,163,157,159,161,168,156,176,163,162,163,159,155,158,158,162,167,162,158,160,161,154,150,151,158,148,149,144,150,153,149,169,160,155,156,151,149,145,142,148,136,143,131,152,142,149,150,144,143,138,143,148,143,130,138,135,139,134,135,133,138,127,132,139,146,146,143,149,154,155,153,163,169,165,170,180,184,174,175,187,179,182,192,199,189,203,189,186,185,183,181,183,182,193,192,198,187,193,191,192,180,177,176,170,171,173,177,176,180,189,194,192,190,188,188,186,189,192,184,186,177,185,173,184,179,176,175,173,181,183,173
"04 Södermanlands län","totalt","F byggindustri","totalt",10151,10066,10169,10147,10189,10288,10510,10391,10285,10293,10424,10327,10303,10243,10317,10355,10445,10652,10959,10880,10854,10742,10819,10859,10782,10660,10780,10729,10825,10934,11248,11065,11079,11035,11223,11171,11092,11012,11107,11070,11062,11125,11350,11226,11123,11036,11029,10942,10781,10635,10562,10471,10461,10512,10639,10536,10480,10401,10472,10341,10264,10235,10278,10281,10310,10216,10526,10432,10424,10358,10461,10272,10158,10144,10115,10184,10195,10249,11278,11223,11342,11270,11338,11390,11656,11555,11440,11413,11539,11425,11386,11345,11390,11428,11488,11689,12049,11936,11918,11854,11946,12003,11905,11788,11887,11866,11957,12048,12342,12175,12178,12124,12354,12287,12195,12077,12125,12103,12186,12216,12403,12278,12171,12130,12120,12033,11804,11621,11592,11481,11498,11525,11698,11591,11529,11444,11519,11361,11284,11223,11248,11258,11321,11292,11623,11532,11497,11487,11571,11463,11328,11260,11267,11299,11382,11407
"04 Södermanlands län","totalt","F byggindustri","inrikes född",8942,8851,8949,8924,8951,9037,9223,9118,9012,9015,9115,9022,8994,8923,9009,9026,9079,9238,9526,9445,9387,9284,9337,9385,9323,9191,9284,9219,9296,9394,9655,9513,9509,9462,9655,9567,9533,9428,9504,9481,9534,9588,9795,9715,9602,9512,9504,9410,9301,9164,9102,9028,9046,9062,9207,9117,9013,8963,9006,8884,8840,8811,8797,8832,8837,8778,9035,8975,8911,8880,8972,8828,8746,8741,8727,8751,8762,8799,9905,9848,9948,9890,9945,9987,10226,10133,10024,9999,10098,9988,9949,9891,9943,9952,9979,10138,10447,10330,10277,10216,10281,10325,10254,10136,10215,10172,10227,10306,10562,10426,10409,10361,10567,10515,10459,10344,10384,10365,10454,10476,10666,10571,10469,10418,10417,10334,10176,10021,10009,9926,9948,9959,10135,10018,9939,9876,9923,9783,9735,9699,9696,9710,9726,9694,9981,9920,9862,9877,9944,9846,9762,9706,9717,9728,9782,9808
"04 Södermanlands län","totalt","F byggindustri","utrikes född",1210,1216,1221,1225,1235,1251,1284,1278,1272,1280,1306,1304,1307,1319,1311,1331,1367,1409,1430,1434,1470,1459,1482,1478,1455,1470,1494,1507,1531,1539,1594,1551,1575,1572,1573,1604,1560,1587,1604,1593,1531,1535,1551,1511,1521,1523,1523,1535,1481,1471,1457,1444,1415,1453,1431,1420,1470,1439,1464,1458,1422,1420,1480,1447,1470,1437,1494,1461,1508,1480,1491,1443,1412,1400,1387,1431,1435,1451,1370,1376,1396,1381,1393,1401,1428,1419,1414,1414,1437,1437,1434,1458,1448,1481,1505,1552,1600,1606,1639,1639,1669,1678,1652,1653,1670,1694,1728,1743,1774,1747,1765,1763,1784,1770,1738,1734,1738,1736,1730,1737,1733,1707,1701,1710,1704,1701,1627,1601,1586,1549,1552,1565,1562,1571,1588,1569,1596,1580,1546,1528,1551,1545,1595,1600,1643,1615,1638,1610,1628,1617,1565,1553,1548,1569,1599,1599
"05 Östergötlands län","män","F byggindustri","totalt",13936,13834,13868,13911,13905,13985,14232,14016,13863,13816,13920,13763,13615,13519,13527,13581,13672,13879,14251,14093,14021,14015,14130,14078,13917,13836,13993,13956,14037,14164,14519,14315,14204,14161,14426,14433,14303,14191,14196,14182,14261,14224,14531,14365,14257,14179,14173,14095,13857,13633,13642,13617,13680,13687,13896,13767,13658,13531,13665,13543,13335,13257,13345,13354,13486,13487,13777,13613,13675,13662,13571,13404,13328,13183,13308,13342,13452,13548,13961,13818,13888,13916,13940,14006,14236,14061,13926,13874,13987,13817,13682,13528,13580,13643,13717,13892,14263,14081,14013,14006,14106,14081,13916,13810,13950,13925,14046,14194,14548,14330,14183,14168,14413,14422,14287,14191,14191,14141,14207,14177,14488,14316,14193,14095,14083,13945,13718,13496,13510,13472,13556,13583,13819,13713,13584,13514,13642,13525,13318,13216,13237,13229,13378,13392,13686,13555,13453,13429,13493,13323,13259,13102,13193,13266,13407,13512
"05 Östergötlands län","män","F byggindustri","inrikes född",12586,12495,12533,12560,12571,12639,12853,12669,12516,12448,12554,12428,12321,12247,12241,12294,12379,12546,12869,12728,12605,12572,12681,12628,12487,12416,12556,12486,12549,12664,12983,12818,12704,12660,12891,12891,12767,12668,12648,12638,12681,12651,12951,12824,12722,12665,12666,12612,12434,12266,12277,12247,12312,12303,12503,12397,12278,12176,12298,12199,12021,11980,12051,12041,12133,12115,12387,12231,12266,12254,12165,12022,11969,11832,11949,11967,12049,12112,12611,12493,12554,12585,12618,12671,12873,12729,12593,12512,12612,12477,12372,12249,12265,12328,12387,12517,12838,12693,12583,12537,12636,12600,12471,12373,12489,12429,12529,12658,12976,12798,12664,12643,12857,12851,12742,12661,12643,12594,12638,12603,12912,12774,12661,12586,12594,12493,12328,12165,12172,12136,12220,12222,12451,12332,12199,12126,12245,12145,11969,11916,11925,11904,12005,12003,12289,12161,12035,12018,12067,11908,11873,11734,11811,11863,11975,12049
"05 Östergötlands län","män","F byggindustri","utrikes född",1349,1337,1335,1350,1330,1347,1380,1349,1348,1367,1366,1339,1294,1272,1283,1285,1295,1333,1383,1367,1416,1441,1448,1454,1429,1423,1442,1473,1490,1503,1536,1496,1499,1500,1537,1542,1538,1518,1548,1543,1582,1576,1581,1544,1534,1514,1507,1486,1424,1366,1367,1367,1367,1387,1390,1371,1385,1355,1368,1344,1314,1276,1293,1314,1355,1372,1390,1380,1406,1407,1407,1384,1358,1351,1358,1378,1401,1437,1349,1325,1333,1330,1322,1334,1360,1335,1332,1362,1377,1342,1312,1276,1309,1319,1330,1379,1422,1387,1427,1473,1474,1481,1446,1438,1458,1493,1515,1535,1575,1531,1523,1526,1552,1568,1546,1533,1547,1546,1570,1577,1576,1545,1533,1510,1485,1454,1392,1336,1337,1338,1336,1361,1369,1381,1386,1389,1395,1383,1349,1301,1312,1324,1371,1389,1403,1396,1415,1411,1426,1416,1385,1369,1383,1403,1432,1462
"05 Östergötlands län","kvinnor","F byggindustri","totalt",1290,1301,1316,1323,1328,1342,1395,1381,1318,1315,1309,1301,1271,1292,1303,1305,1251,1264,1335,1310,1288,1275,1292,1306,1274,1275,1295,1281,1280,1322,1393,1380,1337,1333,1389,1413,1381,1367,1372,1348,1370,1361,1418,1421,1389,1378,1402,1387,1357,1336,1321,1338,1349,1381,1429,1409,1388,1382,1395,1393,1362,1338,1345,1377,1381,1370,1432,1410,1398,1406,1418,1401,1353,1347,1358,1363,1353,1405,1302,1323,1347,1347,1359,1375,1422,1405,1355,1349,1334,1331,1304,1323,1332,1331,1283,1289,1366,1336,1325,1313,1316,1331,1300,1304,1327,1314,1306,1349,1429,1417,1368,1357,1422,1442,1397,1387,1401,1374,1388,1401,1443,1451,1407,1404,1430,1420,1384,1357,1345,1365,1377,1419,1465,1440,1410,1402,1409,1413,1376,1346,1353,1391,1401,1388,1449,1430,1394,1397,1424,1410,1367,1363,1366,1371,1369,1423
"05 Östergötlands län","kvinnor","F byggindustri","inrikes född",1152,1157,1178,1183,1191,1211,1260,1245,1179,1175,1167,1169,1147,1155,1152,1146,1111,1127,1199,1177,1151,1135,1143,1152,1128,1122,1148,1129,1134,1162,1225,1215,1175,1158,1217,1244,1217,1202,1207,1201,1212,1211,1267,1269,1235,1228,1247,1240,1212,1197,1191,1201,1209,1236,1282,1259,1237,1235,1252,1252,1229,1208,1212,1240,1244,1235,1295,1281,1263,1266,1270,1257,1215,1210,1217,1223,1218,1259,1165,1182,1207,1208,1227,1239,1288,1272,1216,1206,1196,1195,1175,1186,1175,1173,1144,1157,1231,1208,1183,1174,1169,1178,1152,1152,1175,1164,1158,1185,1259,1249,1208,1190,1255,1271,1239,1226,1239,1225,1234,1250,1290,1296,1254,1246,1276,1271,1234,1213,1208,1217,1229,1267,1311,1284,1255,1258,1261,1269,1241,1212,1218,1249,1256,1247,1311,1301,1252,1257,1276,1265,1230,1225,1231,1232,1233,1273
"05 Östergötlands län","kvinnor","F byggindustri","utrikes född",137,143,138,137,138,133,136,131,139,141,137,132,124,139,152,157,138,134,134,131,138,141,150,154,142,154,147,155,148,160,170,167,164,169,171,172,169,166,163,148,159,150,149,156,154,150,154,147,145,137,131,136,146,144,145,151,150,145,143,145,133,136,130,132,140,135,137,130,137,141,146,145,138,138,139,137,139,143,137,141,141,140,138,134,130,134,138,145,137,134,128,140,155,160,141,134,134,128,142,141,145,150,143,152,149,154,146,160,170,171,164,168,168,169,162,159,162,149,156,150,150,154,155,156,158,151,150,143,138,148,148,152,151,155,151,148,146,141,136,135,133,140,144,143,139,131,143,140,144,149,139,139,140,139,138,145
"05 Östergötlands län","totalt","F byggindustri","totalt",15227,15132,15185,15230,15232,15330,15626,15393,15183,15129,15229,15065,14885,14813,14828,14885,14923,15140,15585,15403,15312,15287,15420,15387,15187,15113,15292,15240,15322,15490,15916,15694,15540,15491,15812,15848,15690,15558,15570,15532,15628,15586,15945,15792,15645,15552,15571,15478,15216,14967,14966,14952,15034,15070,15327,15172,15048,14915,15059,14942,14697,14596,14689,14727,14870,14858,15209,15022,15071,15069,14984,14810,14681,14530,14663,14704,14806,14950,15261,15137,15236,15263,15301,15377,15658,15468,15282,15225,15322,15146,14984,14853,14911,14974,14997,15186,15629,15421,15337,15319,15421,15411,15210,15117,15275,15237,15351,15541,15979,15748,15553,15526,15831,15859,15688,15579,15591,15513,15595,15574,15933,15772,15599,15497,15514,15367,15104,14855,14855,14844,14933,15002,15283,15152,14989,14916,15052,14942,14690,14562,14589,14618,14779,14780,15139,14986,14848,14824,14913,14734,14630,14466,14556,14637,14778,14932
"05 Östergötlands län","totalt","F byggindustri","inrikes född",13742,13653,13715,13745,13762,13851,14113,13912,13697,13623,13723,13596,13464,13400,13392,13441,13490,13673,14066,13904,13758,13710,13823,13785,13616,13539,13703,13614,13679,13823,14206,14032,13881,13821,14109,14136,13982,13871,13858,13841,13891,13860,14218,14092,13955,13889,13915,13849,13647,13462,13469,13446,13525,13539,13786,13655,13511,13417,13545,13454,13251,13187,13260,13281,13372,13350,13685,13511,13526,13520,13431,13278,13183,13046,13166,13191,13264,13369,13777,13670,13763,13794,13840,13909,14161,14000,13813,13717,13809,13671,13543,13439,13442,13496,13531,13670,14069,13902,13766,13707,13804,13778,13620,13524,13667,13592,13686,13845,14239,14049,13871,13829,14113,14120,13980,13888,13879,13820,13873,13851,14206,14069,13915,13831,13868,13764,13565,13375,13383,13357,13451,13491,13764,13617,13454,13383,13509,13417,13211,13128,13143,13158,13260,13252,13598,13461,13291,13274,13344,13175,13106,12954,13042,13094,13208,13323
"05 Östergötlands län","totalt","F byggindustri","utrikes född",1484,1481,1468,1488,1466,1480,1512,1480,1486,1509,1505,1469,1419,1409,1436,1443,1433,1468,1517,1495,1554,1581,1597,1605,1571,1573,1589,1626,1637,1664,1707,1662,1659,1667,1705,1712,1705,1685,1712,1691,1737,1726,1729,1702,1691,1666,1662,1629,1567,1508,1493,1509,1509,1529,1541,1519,1536,1502,1510,1487,1447,1411,1428,1447,1495,1506,1527,1509,1546,1547,1552,1529,1497,1489,1497,1515,1545,1580,1486,1467,1470,1469,1462,1471,1496,1468,1468,1507,1509,1475,1440,1417,1467,1475,1468,1513,1556,1518,1572,1612,1620,1632,1589,1589,1612,1648,1659,1696,1741,1699,1683,1697,1721,1740,1706,1693,1711,1700,1725,1725,1727,1699,1689,1663,1643,1602,1541,1477,1473,1488,1485,1514,1519,1533,1538,1535,1543,1523,1483,1436,1446,1462,1517,1528,1544,1528,1558,1551,1570,1561,1525,1510,1519,1543,1571,1606
"06 Jönköpings län","män","F byggindustri","totalt",10110,10118,10117,10196,10267,10301,10446,10354,10304,10206,10265,10184,10038,10031,10071,10121,10121,10308,10571,10429,10360,10295,10333,10328,10167,10229,10243,10292,10381,10429,10738,10612,10572,10536,10715,10688,10585,10526,10505,10515,10550,10601,10916,10790,10689,10574,10689,10518,10298,10161,10143,10172,10216,10235,10421,10305,10262,10225,10298,10169,10012,10052,9996,10040,10126,10167,10363,10193,10181,10102,10180,10086,9986,9950,9947,10044,10078,10147,9973,9995,9999,10042,10089,10149,10306,10202,10145,10012,10076,9994,9861,9884,9914,9994,9999,10186,10445,10312,10227,10153,10213,10227,10050,10118,10149,10195,10296,10350,10638,10504,10466,10426,10584,10578,10476,10447,10417,10430,10488,10551,10854,10719,10627,10506,10591,10434,10207,10086,10045,10077,10101,10136,10345,10223,10166,10100,10182,10056,9889,9919,9889,9928,10032,10070,10279,10142,10077,9991,10066,9992,9892,9855,9854,9945,9993,10047
"06 Jönköpings län","män","F byggindustri","inrikes född",9247,9249,9247,9311,9357,9383,9511,9449,9372,9283,9371,9305,9182,9195,9215,9244,9230,9406,9630,9500,9430,9362,9365,9373,9242,9281,9288,9320,9373,9406,9693,9571,9521,9481,9646,9624,9529,9489,9468,9459,9491,9536,9832,9725,9641,9534,9649,9514,9324,9225,9190,9224,9228,9282,9457,9328,9286,9255,9330,9216,9081,9140,9086,9101,9187,9219,9418,9261,9252,9176,9233,9153,9061,9043,9034,9121,9146,9201,9126,9133,9129,9171,9194,9248,9385,9310,9237,9105,9209,9140,9027,9065,9068,9122,9106,9284,9505,9384,9301,9227,9254,9276,9139,9177,9199,9227,9291,9316,9589,9450,9397,9364,9512,9496,9414,9392,9369,9370,9409,9462,9747,9632,9559,9445,9535,9407,9214,9135,9084,9118,9110,9160,9353,9224,9177,9114,9206,9087,8954,8997,8968,8982,9072,9107,9306,9177,9128,9048,9111,9039,8951,8937,8928,9004,9030,9074
"06 Jönköpings län","män","F byggindustri","utrikes född",863,870,872,884,914,916,934,907,928,924,896,879,856,833,858,881,893,902,945,934,928,935,967,950,924,944,956,973,1005,1022,1043,1046,1052,1058,1069,1068,1058,1036,1036,1059,1058,1066,1084,1068,1049,1041,1038,1003,970,939,953,945,987,954,965,979,974,972,968,953,929,915,910,944,943,949,941,935,926,929,950,933,927,902,915,919,933,945,848,862,870,874,898,898,925,895,908,906,873,860,834,824,845,871,888,900,937,928,921,928,955,949,915,943,952,965,1002,1032,1050,1057,1070,1062,1074,1077,1065,1057,1051,1061,1077,1091,1107,1086,1066,1063,1054,1029,989,952,959,955,992,977,990,996,989,985,983,968,936,920,923,946,959,963,968,966,950,947,958,951,941,916,926,939,961,969
"06 Jönköpings län","kvinnor","F byggindustri","totalt",893,888,914,903,919,927,955,940,931,916,903,934,890,894,913,921,937,971,1009,985,978,962,961,967,922,922,920,949,943,966,982,998,984,979,977,1005,979,974,986,1003,1002,1019,1047,1034,1042,1023,1028,1021,976,966,975,993,988,984,1020,982,976,984,977,995,969,978,986,979,991,1003,1029,1008,992,976,986,973,961,964,973,972,968,991,888,895,917,910,922,932,961,940,938,922,903,926,888,888,906,916,925,954,998,966,964,953,959,960,918,913,911,936,931,958,973,999,981,982,988,1008,978,977,991,1001,998,1017,1046,1031,1043,1023,1021,1017,979,969,973,991,980,980,1003,978,961,975,964,979,951,968,978,970,980,997,1021,1003,980,969,980,967,957,963,968,973,971,994
"06 Jönköpings län","kvinnor","F byggindustri","inrikes född",796,796,820,808,828,832,854,848,833,834,822,849,810,815,825,836,849,881,920,901,891,871,868,886,838,840,835,853,845,868,890,904,897,886,882,907,879,878,889,903,904,916,946,925,939,917,924,923,883,872,882,896,891,896,926,895,892,904,894,915,890,886,894,890,900,913,934,908,910,892,903,894,880,881,886,887,885,901,797,804,817,813,835,834,861,840,841,838,826,844,812,810,817,827,838,861,902,886,878,861,864,883,834,828,832,847,839,865,887,909,894,893,892,914,882,883,894,903,900,914,947,924,936,911,918,919,881,874,885,897,881,890,913,884,881,892,878,898,874,873,888,881,893,907,928,900,898,885,895,887,873,881,883,888,888,905
"06 Jönköpings län","kvinnor","F byggindustri","utrikes född",90,92,100,93,93,93,101,92,93,86,80,81,78,77,84,86,88,89,94,80,88,91,91,82,81,86,85,94,95,96,92,93,88,94,95,100,97,92,97,102,102,102,102,103,103,106,103,98,93,90,93,97,99,91,94,89,83,80,87,81,80,92,91,91,93,92,95,98,82,81,86,82,84,84,86,87,83,87,94,90,99,98,88,98,102,99,92,89,76,81,74,76,87,84,84,91,94,79,91,89,91,81,78,86,82,86,91,93,87,86,86,89,93,95,95,93,93,97,97,101,99,105,106,111,106,103,96,90,93,97,100,94,95,91,84,82,85,79,78,92,93,89,87,91,97,102,83,83,88,84,86,84,84,86,85,92
"06 Jönköpings län","totalt","F byggindustri","totalt",11002,11005,11033,11098,11188,11227,11400,11293,11230,11122,11167,11114,10927,10927,10981,11041,11059,11283,11583,11413,11339,11258,11293,11295,11091,11153,11163,11240,11321,11398,11723,11608,11556,11514,11693,11693,11565,11500,11491,11520,11553,11619,11960,11824,11730,11601,11719,11540,11273,11129,11113,11164,11204,11223,11440,11292,11236,11212,11276,11166,10979,11031,10984,11025,11119,11170,11394,11200,11172,11077,11167,11058,10949,10916,10921,11017,11048,11137,10863,10889,10912,10952,11011,11080,11269,11143,11080,10936,10981,10919,10747,10776,10819,10907,10919,11137,11440,11278,11192,11105,11170,11186,10970,11034,11060,11129,11225,11305,11613,11503,11450,11409,11572,11588,11455,11424,11404,11429,11484,11564,11902,11749,11667,11528,11612,11453,11186,11056,11022,11068,11082,11115,11350,11196,11127,11076,11146,11034,10842,10884,10863,10899,11009,11069,11301,11143,11057,10961,11045,10961,10850,10817,10824,10916,10962,11042
"06 Jönköpings län","totalt","F byggindustri","inrikes född",10044,10045,10068,10116,10183,10216,10368,10293,10211,10116,10194,10157,9996,10010,10042,10080,10080,10286,10545,10399,10319,10235,10235,10263,10082,10121,10125,10173,10219,10273,10584,10473,10416,10366,10525,10531,10410,10370,10356,10361,10390,10452,10777,10652,10583,10449,10572,10438,10205,10097,10069,10122,10120,10175,10381,10221,10183,10159,10224,10130,9972,10021,9983,9987,10084,10133,10355,10168,10159,10071,10132,10043,9939,9928,9919,10007,10029,10100,9920,9938,9945,9982,10026,10084,10243,10149,10074,9942,10032,9979,9835,9872,9885,9949,9945,10144,10408,10268,10180,10086,10123,10156,9974,10004,10026,10074,10130,10182,10473,10362,10292,10256,10406,10409,10297,10278,10261,10271,10307,10371,10697,10560,10499,10354,10453,10326,10099,10010,9967,10016,9993,10051,10263,10110,10057,10009,10084,9983,9827,9872,9851,9862,9966,10015,10236,10080,10023,9932,10005,9928,9825,9817,9810,9891,9915,9978
