"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1860 Laxå","kvinnor","A-U+US Total","utrikes född",138,146,155,174,182,190,167,173,183,200,198,204
"1860 Laxå","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",34,39,37,32,35,38,33,32,33,28,32,34
"1860 Laxå","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",26,32,29,24,24,27,29,29,29,26,26,29
"1860 Laxå","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",8,7,9,8,11,11,3,5,5,5,4,3
"1860 Laxå","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",152,155,160,156,151,151,119,125,131,139,131,137
"1860 Laxå","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",137,143,147,145,139,137,107,115,120,125,118,124
"1860 Laxå","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",14,12,13,13,11,14,11,11,13,14,14,13
"1860 Laxå","kvinnor","D+E företag inom energi och miljö","totalt",3,2,1,4,0,2,3,3,3,4,3,2
"1860 Laxå","kvinnor","D+E företag inom energi och miljö","inrikes född",3,2,1,4,0,2,3,3,3,4,3,2
"1860 Laxå","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1860 Laxå","kvinnor","F byggindustri","totalt",7,8,8,9,12,12,21,19,17,16,16,19
"1860 Laxå","kvinnor","F byggindustri","inrikes född",8,8,7,7,8,8,19,18,15,15,13,16
"1860 Laxå","kvinnor","F byggindustri","utrikes född",3,3,4,4,6,6,3,2,4,4,6,6
"1860 Laxå","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",110,111,111,110,108,101,111,116,119,115,110,101
"1860 Laxå","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",97,99,101,97,96,89,99,106,107,101,98,87
"1860 Laxå","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",13,11,10,13,12,13,12,10,13,13,13,13
"1860 Laxå","kvinnor","H transport- och magasineringsföretag","totalt",1,3,3,1,2,4,35,33,31,30,24,26
"1860 Laxå","kvinnor","H transport- och magasineringsföretag","inrikes född",2,3,2,1,2,2,29,28,25,23,20,21
"1860 Laxå","kvinnor","H transport- och magasineringsföretag","utrikes född",0,0,1,1,0,1,6,3,5,7,5,5
"1860 Laxå","kvinnor","I hotell och restauranger","totalt",31,34,33,38,47,51,42,43,37,39,37,45
"1860 Laxå","kvinnor","I hotell och restauranger","inrikes född",20,19,19,22,30,34,28,27,23,26,25,29
"1860 Laxå","kvinnor","I hotell och restauranger","utrikes född",12,15,15,15,15,17,15,17,14,12,12,15
"1860 Laxå","kvinnor","J informations- och kommunikationsföretag","totalt",2,1,0,0,0,0,3,1,1,3,3,4
"1860 Laxå","kvinnor","J informations- och kommunikationsföretag","inrikes född",2,1,0,0,0,0,1,1,1,3,2,2
"1860 Laxå","kvinnor","J informations- och kommunikationsföretag","utrikes född",2,0,0,0,0,0,2,0,1,3,3,3
"1860 Laxå","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",0,0,0,0,0,0,2,0,0,0,1,0
"1860 Laxå","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",0,0,0,0,0,0,2,0,0,0,1,0
"1860 Laxå","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1860 Laxå","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",9,9,9,9,9,8,12,13,11,11,12,12
"1860 Laxå","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",7,6,6,6,6,7,10,8,9,8,9,10
"1860 Laxå","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",0,3,3,3,1,1,3,4,3,3,2,1
"1860 Laxå","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",51,45,43,45,41,46,84,81,79,79,73,75
"1860 Laxå","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",41,34,35,35,32,34,66,62,60,58,55,56
"1860 Laxå","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",10,10,9,10,10,14,19,20,19,21,18,19
"1860 Laxå","kvinnor","O civila myndigheter och försvaret","totalt",61,54,49,47,42,41,67,72,68,67,67,68
"1860 Laxå","kvinnor","O civila myndigheter och försvaret","inrikes född",52,45,42,42,39,38,56,61,60,62,64,62
"1860 Laxå","kvinnor","O civila myndigheter och försvaret","utrikes född",10,9,5,4,3,4,12,11,8,6,3,3
"1860 Laxå","kvinnor","P utbildningsväsendet","totalt",155,161,163,172,171,175,174,175,174,173,172,174
"1860 Laxå","kvinnor","P utbildningsväsendet","inrikes född",126,128,127,128,131,134,142,141,137,131,134,136
"1860 Laxå","kvinnor","P utbildningsväsendet","utrikes född",29,33,36,43,40,40,31,34,37,42,37,37
"1860 Laxå","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",324,312,321,331,337,327,367,360,369,372,370,358
"1860 Laxå","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",289,272,275,275,271,261,320,310,311,306,297,283
"1860 Laxå","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",36,41,47,57,67,65,45,51,59,64,72,75
"1860 Laxå","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",44,43,43,40,43,43,48,45,53,52,56,57
"1860 Laxå","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",39,38,38,34,37,37,42,40,43,43,47,46
"1860 Laxå","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",6,5,5,5,5,6,6,6,8,9,7,11
"1860 Laxå","kvinnor","US uppgift saknas","totalt",0,0,0,0,0,0,2,0,0,3,1,0
"1860 Laxå","kvinnor","US uppgift saknas","inrikes född",0,0,0,0,0,0,2,0,0,1,1,0
"1860 Laxå","kvinnor","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,0,0,1,0,0
"1860 Laxå","totalt","A-U+US Total","totalt",2340,2340,2352,2354,2341,2349,2501,2489,2498,2501,2456,2438
"1860 Laxå","totalt","A-U+US Total","inrikes född",1974,1964,1953,1927,1899,1896,2127,2107,2097,2069,2022,2005
"1860 Laxå","totalt","A-U+US Total","utrikes född",366,377,398,427,441,453,375,381,401,431,434,434
"1860 Laxå","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",113,117,108,97,101,105,112,108,101,96,105,110
"1860 Laxå","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",100,104,95,85,85,88,100,98,92,85,91,97
"1860 Laxå","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",13,12,13,12,16,16,12,10,8,10,13,13
"1860 Laxå","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",825,832,854,845,826,833,600,607,618,631,613,615
"1860 Laxå","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",703,709,716,703,681,680,532,537,538,539,515,520
"1860 Laxå","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",122,123,137,141,146,153,70,71,81,92,97,95
"1860 Laxå","totalt","D+E företag inom energi och miljö","totalt",16,18,15,18,17,16,19,20,18,23,23,23
"1860 Laxå","totalt","D+E företag inom energi och miljö","inrikes född",16,15,13,15,15,14,18,17,17,23,22,22
"1860 Laxå","totalt","D+E företag inom energi och miljö","utrikes född",1,3,3,3,3,3,1,3,0,0,1,3
"1860 Laxå","totalt","F byggindustri","totalt",119,113,110,111,113,122,200,192,189,186,177,184
"1860 Laxå","totalt","F byggindustri","inrikes född",112,105,101,104,105,115,187,178,172,169,163,170
"1860 Laxå","totalt","F byggindustri","utrikes född",8,8,8,7,9,8,12,14,16,17,14,15
"1860 Laxå","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",255,265,266,252,239,227,279,292,304,291,277,250
"1860 Laxå","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",213,227,233,214,206,195,239,257,265,252,241,217
"1860 Laxå","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",42,38,35,37,34,32,40,35,38,39,36,33
"1860 Laxå","totalt","H transport- och magasineringsföretag","totalt",38,34,36,38,36,32,118,113,110,110,101,97
"1860 Laxå","totalt","H transport- och magasineringsföretag","inrikes född",34,34,33,32,31,26,104,98,96,94,84,78
"1860 Laxå","totalt","H transport- och magasineringsföretag","utrikes född",4,1,3,6,4,6,14,15,14,17,16,18
"1860 Laxå","totalt","I hotell och restauranger","totalt",62,68,70,76,89,93,79,79,78,77,77,81
"1860 Laxå","totalt","I hotell och restauranger","inrikes född",36,37,37,44,53,56,50,50,48,47,47,52
"1860 Laxå","totalt","I hotell och restauranger","utrikes född",27,30,33,33,36,36,30,29,29,31,30,29
"1860 Laxå","totalt","J informations- och kommunikationsföretag","totalt",6,4,6,9,5,8,15,14,17,18,18,17
"1860 Laxå","totalt","J informations- och kommunikationsföretag","inrikes född",4,3,4,4,3,5,13,12,13,13,13,14
"1860 Laxå","totalt","J informations- och kommunikationsföretag","utrikes född",0,0,1,2,1,1,0,1,4,4,4,4
"1860 Laxå","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",0,0,0,0,0,0,3,3,0,0,0,0
"1860 Laxå","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",0,0,0,0,0,0,3,1,0,0,1,0
"1860 Laxå","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1860 Laxå","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",33,35,33,34,35,35,37,38,37,36,40,38
"1860 Laxå","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",29,31,28,29,31,30,31,32,32,30,33,32
"1860 Laxå","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",6,7,5,6,5,4,6,5,6,5,6,6
"1860 Laxå","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",115,108,107,110,108,118,190,182,178,183,173,179
"1860 Laxå","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",90,86,87,88,86,96,152,142,143,142,133,140
"1860 Laxå","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",25,22,21,22,22,24,38,40,37,41,40,39
"1860 Laxå","totalt","O civila myndigheter och försvaret","totalt",91,77,71,65,55,55,103,104,99,94,88,91
"1860 Laxå","totalt","O civila myndigheter och försvaret","inrikes född",74,61,60,57,50,50,81,85,85,83,81,84
"1860 Laxå","totalt","O civila myndigheter och försvaret","utrikes född",16,16,11,9,6,7,23,19,13,11,7,8
"1860 Laxå","totalt","P utbildningsväsendet","totalt",190,196,199,206,206,212,206,203,199,195,197,203
"1860 Laxå","totalt","P utbildningsväsendet","inrikes född",155,158,157,158,161,164,168,163,157,152,159,160
"1860 Laxå","totalt","P utbildningsväsendet","utrikes född",35,39,43,49,45,46,38,40,41,44,38,43
"1860 Laxå","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",397,396,402,418,438,425,451,452,464,469,477,458
"1860 Laxå","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",339,327,328,330,333,322,376,366,368,367,360,345
"1860 Laxå","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",58,70,74,89,106,103,76,85,95,103,117,114
"1860 Laxå","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",78,75,71,71,71,68,87,84,85,83,87,88
"1860 Laxå","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",66,63,61,61,62,56,75,71,71,69,74,74
"1860 Laxå","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",11,12,9,10,9,12,10,12,14,14,14,15
"1860 Laxå","totalt","US uppgift saknas","totalt",1,0,0,3,1,3,3,2,1,5,4,3
"1860 Laxå","totalt","US uppgift saknas","inrikes född",1,0,0,1,1,0,3,2,3,5,4,2
"1860 Laxå","totalt","US uppgift saknas","utrikes född",0,0,0,0,0,3,0,0,0,1,0,3
"1861 Hallsberg","män","A-U+US Total","totalt",4439,4452,4506,4526,4386,4404,4074,4158,4318,4316,4203,4154
"1861 Hallsberg","män","A-U+US Total","inrikes född",3792,3776,3765,3775,3624,3613,3395,3422,3492,3468,3390,3329
"1861 Hallsberg","män","A-U+US Total","utrikes född",648,677,741,752,760,791,678,734,826,848,813,826
"1861 Hallsberg","män","A företag inom jordbruk, skogsbruk och fiske","totalt",206,199,189,183,178,168,202,190,186,179,178,172
"1861 Hallsberg","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",190,185,174,165,162,155,190,182,177,169,165,158
"1861 Hallsberg","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",17,14,14,18,16,15,12,9,8,10,14,15
"1861 Hallsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",1033,1016,1075,1146,1114,1109,883,881,924,949,924,908
"1861 Hallsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",896,868,890,930,900,895,735,727,744,752,743,730
"1861 Hallsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",137,147,185,218,215,214,147,154,180,197,181,178
"1861 Hallsberg","män","D+E företag inom energi och miljö","totalt",55,62,64,60,61,59,61,65,75,71,66,66
"1861 Hallsberg","män","D+E företag inom energi och miljö","inrikes född",51,58,59,54,58,56,55,59,67,63,59,58
"1861 Hallsberg","män","D+E företag inom energi och miljö","utrikes född",3,5,5,5,3,4,3,7,9,10,8,6
"1861 Hallsberg","män","F byggindustri","totalt",580,554,551,570,533,553,656,671,706,718,674,671
"1861 Hallsberg","män","F byggindustri","inrikes född",523,509,502,518,482,493,581,585,595,594,561,561
"1861 Hallsberg","män","F byggindustri","utrikes född",58,44,49,52,51,60,74,86,110,124,114,109
"1861 Hallsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",845,880,945,939,902,964,600,622,662,661,629,612
"1861 Hallsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",726,748,790,779,737,777,511,523,547,538,509,487
"1861 Hallsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",120,131,155,160,165,185,89,98,114,122,120,124
"1861 Hallsberg","män","H transport- och magasineringsföretag","totalt",831,848,804,762,705,676,523,529,522,498,495,501
"1861 Hallsberg","män","H transport- och magasineringsföretag","inrikes född",694,709,673,655,603,574,426,426,412,398,401,402
"1861 Hallsberg","män","H transport- och magasineringsföretag","utrikes född",136,138,131,107,102,102,96,102,111,100,94,99
"1861 Hallsberg","män","I hotell och restauranger","totalt",43,47,50,48,54,57,58,62,71,76,78,72
"1861 Hallsberg","män","I hotell och restauranger","inrikes född",16,17,17,16,17,19,23,27,29,36,38,33
"1861 Hallsberg","män","I hotell och restauranger","utrikes född",28,30,35,31,35,38,36,36,43,39,39,40
"1861 Hallsberg","män","J informations- och kommunikationsföretag","totalt",21,19,18,20,18,17,72,78,74,73,73,69
"1861 Hallsberg","män","J informations- och kommunikationsföretag","inrikes född",19,18,17,18,17,16,67,71,69,68,67,62
"1861 Hallsberg","män","J informations- och kommunikationsföretag","utrikes född",2,0,0,0,0,0,7,6,5,5,6,7
"1861 Hallsberg","män","K kreditinstitut och försäkringsbolag m.m.","totalt",8,9,2,2,2,3,9,9,7,7,7,9
"1861 Hallsberg","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",8,9,2,2,2,3,9,8,6,5,6,9
"1861 Hallsberg","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1861 Hallsberg","män","L fastighetsbolag och fastighetsförvaltare","totalt",84,76,69,68,57,47,74,70,70,72,68,66
"1861 Hallsberg","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",76,70,64,64,51,43,68,65,64,65,62,61
"1861 Hallsberg","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",9,6,5,5,6,4,7,6,7,6,6,6
"1861 Hallsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",166,168,169,154,158,165,330,353,390,375,361,365
"1861 Hallsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",133,127,125,117,124,131,246,256,285,280,276,284
"1861 Hallsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",33,42,43,37,35,35,83,97,105,96,84,82
"1861 Hallsberg","män","O civila myndigheter och försvaret","totalt",60,62,76,79,79,75,159,161,166,173,178,173
"1861 Hallsberg","män","O civila myndigheter och försvaret","inrikes född",54,54,63,64,68,65,152,152,157,161,164,160
"1861 Hallsberg","män","O civila myndigheter och försvaret","utrikes född",5,8,13,14,11,10,8,8,9,13,14,14
"1861 Hallsberg","män","P utbildningsväsendet","totalt",283,278,268,271,266,248,166,164,160,160,161,157
"1861 Hallsberg","män","P utbildningsväsendet","inrikes född",246,240,231,235,232,218,135,134,130,132,133,128
"1861 Hallsberg","män","P utbildningsväsendet","utrikes född",37,37,37,35,33,30,31,31,30,28,27,30
"1861 Hallsberg","män","Q enheter för vård och omsorg, socialtjänst","totalt",151,168,154,153,187,187,194,208,208,216,210,217
"1861 Hallsberg","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",97,104,92,89,102,101,122,129,128,131,119,118
"1861 Hallsberg","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",54,64,62,64,84,85,71,79,81,85,92,100
"1861 Hallsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",71,68,69,71,74,73,85,92,91,91,95,91
"1861 Hallsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",61,60,62,66,70,65,71,74,77,77,82,77
"1861 Hallsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",11,9,6,6,5,7,13,17,15,13,11,13
"1861 Hallsberg","män","US uppgift saknas","totalt",2,2,3,3,1,0,5,4,4,3,3,2
"1861 Hallsberg","män","US uppgift saknas","inrikes född",1,1,2,2,1,0,3,1,3,2,3,2
"1861 Hallsberg","män","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1861 Hallsberg","kvinnor","A-U+US Total","totalt",3496,3578,3638,3642,3588,3587,3308,3361,3498,3552,3527,3515
"1861 Hallsberg","kvinnor","A-U+US Total","inrikes född",3002,3041,3049,3018,2967,2980,2801,2819,2875,2887,2855,2849
"1861 Hallsberg","kvinnor","A-U+US Total","utrikes född",493,536,589,624,623,607,507,542,624,665,672,666
"1861 Hallsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",61,58,54,51,50,49,55,60,56,56,56,64
"1861 Hallsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",55,55,50,47,46,45,49,54,50,51,52,57
"1861 Hallsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",5,3,3,2,3,4,7,6,6,6,5,7
"1861 Hallsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",322,332,366,408,392,389,242,247,260,272,274,271
"1861 Hallsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",287,293,322,355,344,341,210,210,219,226,230,226
"1861 Hallsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",34,38,43,53,49,49,31,37,41,46,45,45
"1861 Hallsberg","kvinnor","D+E företag inom energi och miljö","totalt",8,11,12,14,17,16,16,16,20,24,27,24
"1861 Hallsberg","kvinnor","D+E företag inom energi och miljö","inrikes född",8,11,12,14,17,16,16,16,20,24,27,24
"1861 Hallsberg","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1861 Hallsberg","kvinnor","F byggindustri","totalt",54,58,60,64,67,67,58,62,68,69,71,71
"1861 Hallsberg","kvinnor","F byggindustri","inrikes född",49,52,56,59,60,61,53,55,60,61,63,61
"1861 Hallsberg","kvinnor","F byggindustri","utrikes född",4,7,3,5,7,7,5,5,7,8,9,8
"1861 Hallsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",529,555,625,612,578,631,404,405,426,427,408,423
"1861 Hallsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",487,517,581,566,532,579,377,378,397,391,375,386
"1861 Hallsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",42,39,43,46,46,51,27,27,30,37,34,36
"1861 Hallsberg","kvinnor","H transport- och magasineringsföretag","totalt",408,418,406,413,393,374,193,199,208,203,192,183
"1861 Hallsberg","kvinnor","H transport- och magasineringsföretag","inrikes född",353,356,339,349,336,326,154,156,154,154,150,146
"1861 Hallsberg","kvinnor","H transport- och magasineringsföretag","utrikes född",55,62,67,64,58,48,39,44,53,50,43,36
"1861 Hallsberg","kvinnor","I hotell och restauranger","totalt",49,51,59,64,66,62,84,83,96,96,101,105
"1861 Hallsberg","kvinnor","I hotell och restauranger","inrikes född",28,30,31,34,35,36,52,54,59,59,63,68
"1861 Hallsberg","kvinnor","I hotell och restauranger","utrikes född",22,21,27,30,31,27,31,29,37,36,38,36
"1861 Hallsberg","kvinnor","J informations- och kommunikationsföretag","totalt",10,11,9,10,10,7,26,30,25,30,33,30
"1861 Hallsberg","kvinnor","J informations- och kommunikationsföretag","inrikes född",10,11,9,10,10,7,25,29,25,30,33,30
"1861 Hallsberg","kvinnor","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1861 Hallsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",12,8,2,0,0,0,8,9,10,11,13,13
"1861 Hallsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",9,8,2,0,0,0,7,7,6,10,11,12
"1861 Hallsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,1,3,3,3,3,3
"1861 Hallsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",52,46,40,37,35,36,53,51,46,46,44,41
"1861 Hallsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",44,38,31,33,31,29,49,45,40,40,38,35
"1861 Hallsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",7,8,7,5,4,7,6,6,6,5,5,7
"1861 Hallsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",153,156,162,154,159,166,263,266,275,288,282,280
"1861 Hallsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",118,120,128,118,122,129,217,221,220,224,219,217
"1861 Hallsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",35,35,34,37,37,38,46,45,55,64,64,63
"1861 Hallsberg","kvinnor","O civila myndigheter och försvaret","totalt",181,185,183,187,177,180,238,245,246,253,277,284
"1861 Hallsberg","kvinnor","O civila myndigheter och försvaret","inrikes född",167,169,162,167,162,162,212,222,223,227,248,257
"1861 Hallsberg","kvinnor","O civila myndigheter och försvaret","utrikes född",14,16,20,20,15,18,26,23,24,28,28,26
"1861 Hallsberg","kvinnor","P utbildningsväsendet","totalt",718,722,743,747,723,712,549,550,581,586,570,561
"1861 Hallsberg","kvinnor","P utbildningsväsendet","inrikes född",633,624,628,624,606,611,479,468,484,480,465,466
"1861 Hallsberg","kvinnor","P utbildningsväsendet","utrikes född",84,98,115,123,117,101,70,81,98,107,105,94
"1861 Hallsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",820,851,808,760,798,780,972,1004,1044,1040,1024,1019
"1861 Hallsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",646,659,598,539,560,537,776,788,797,782,757,739
"1861 Hallsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",172,192,209,222,239,244,196,215,246,258,266,280
"1861 Hallsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",118,110,113,121,120,115,145,132,139,147,151,144
"1861 Hallsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",101,95,98,105,103,100,122,110,118,125,126,123
"1861 Hallsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",17,15,15,16,17,15,23,21,21,23,26,21
"1861 Hallsberg","kvinnor","US uppgift saknas","totalt",3,4,3,1,2,3,4,4,3,2,4,4
"1861 Hallsberg","kvinnor","US uppgift saknas","inrikes född",3,4,3,1,1,3,4,4,3,1,1,3
"1861 Hallsberg","kvinnor","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,1,0,0,1,1
"1861 Hallsberg","totalt","A-U+US Total","totalt",7936,8031,8144,8168,7974,7991,7381,7518,7815,7868,7729,7669
"1861 Hallsberg","totalt","A-U+US Total","inrikes född",6795,6817,6814,6792,6590,6593,6196,6241,6365,6355,6245,6178
"1861 Hallsberg","totalt","A-U+US Total","utrikes född",1141,1213,1330,1376,1384,1398,1185,1277,1449,1513,1484,1492
"1861 Hallsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",266,258,242,233,227,218,257,250,243,236,235,237
"1861 Hallsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",245,239,223,211,207,199,238,236,229,221,217,214
"1861 Hallsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",21,18,18,22,20,19,18,14,14,15,18,22
"1861 Hallsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",1355,1348,1441,1554,1507,1498,1123,1128,1184,1220,1199,1179
"1861 Hallsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",1184,1163,1213,1284,1242,1236,945,938,965,978,973,954
"1861 Hallsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",171,186,227,271,264,262,178,190,220,243,227,224
"1861 Hallsberg","totalt","D+E företag inom energi och miljö","totalt",63,74,76,73,78,76,76,82,94,94,93,89
