"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"03 Uppsala län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",957,984,992,999,982,992,973,1012,1018,1016,1005,1017
"03 Uppsala län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",905,929,936,934,915,926,919,958,958,947,928,941
"03 Uppsala län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",53,55,58,64,66,66,54,54,59,69,76,76
"03 Uppsala län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",3438,3596,3772,3778,3675,3734,3660,3796,4005,4085,4049,4135
"03 Uppsala län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",2971,3065,3158,3154,3073,3098,3181,3263,3377,3406,3354,3396
"03 Uppsala län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",467,531,614,624,602,635,480,534,628,679,696,739
"03 Uppsala län","kvinnor","D+E företag inom energi och miljö","totalt",645,626,703,708,753,789,754,757,849,892,953,1007
"03 Uppsala län","kvinnor","D+E företag inom energi och miljö","inrikes född",594,577,647,656,694,722,689,691,773,818,870,906
"03 Uppsala län","kvinnor","D+E företag inom energi och miljö","utrikes född",51,49,56,53,57,68,65,67,75,74,83,102
"03 Uppsala län","kvinnor","F byggindustri","totalt",1423,1444,1531,1619,1559,1512,1640,1674,1741,1859,1819,1762
"03 Uppsala län","kvinnor","F byggindustri","inrikes född",1250,1248,1293,1375,1325,1297,1444,1453,1479,1582,1558,1515
"03 Uppsala län","kvinnor","F byggindustri","utrikes född",174,198,238,243,235,215,195,222,262,276,261,247
"03 Uppsala län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",7839,7946,7992,8050,8139,8202,9195,9420,9687,9882,10016,10141
"03 Uppsala län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",6847,6881,6896,6900,6935,6958,8066,8203,8382,8477,8556,8649
"03 Uppsala län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",991,1064,1097,1149,1205,1244,1129,1217,1304,1406,1459,1493
"03 Uppsala län","kvinnor","H transport- och magasineringsföretag","totalt",1007,985,991,935,946,962,1969,1836,1927,1963,1963,2011
"03 Uppsala län","kvinnor","H transport- och magasineringsföretag","inrikes född",899,871,854,786,792,800,1720,1605,1655,1632,1622,1647
"03 Uppsala län","kvinnor","H transport- och magasineringsföretag","utrikes född",108,113,136,150,154,162,249,231,271,331,340,364
"03 Uppsala län","kvinnor","I hotell och restauranger","totalt",2344,2443,2987,3059,3091,3169,2743,2756,3439,3538,3656,3877
"03 Uppsala län","kvinnor","I hotell och restauranger","inrikes född",1668,1664,2037,2053,2084,2119,1981,1949,2389,2412,2504,2657
"03 Uppsala län","kvinnor","I hotell och restauranger","utrikes född",675,778,951,1007,1008,1051,762,808,1049,1126,1151,1221
"03 Uppsala län","kvinnor","J informations- och kommunikationsföretag","totalt",1182,1211,1257,1370,1397,1378,1857,1944,2119,2316,2312,2287
"03 Uppsala län","kvinnor","J informations- och kommunikationsföretag","inrikes född",988,1009,1036,1117,1134,1106,1553,1625,1724,1866,1847,1814
"03 Uppsala län","kvinnor","J informations- och kommunikationsföretag","utrikes född",194,202,222,252,264,271,302,318,396,450,466,472
"03 Uppsala län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",777,785,792,773,756,742,1365,1444,1520,1545,1581,1600
"03 Uppsala län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",728,728,731,715,699,678,1241,1298,1352,1373,1407,1417
"03 Uppsala län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",49,58,60,57,58,64,124,144,168,173,175,182
"03 Uppsala län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",1280,1332,1326,1356,1323,1346,1432,1450,1452,1465,1452,1489
"03 Uppsala län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",1130,1175,1166,1187,1160,1174,1265,1274,1273,1286,1274,1298
"03 Uppsala län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",151,156,159,169,164,173,167,175,179,181,178,192
"03 Uppsala län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",9324,9696,10506,10842,10843,10949,11288,11739,12807,13274,13219,13110
"03 Uppsala län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",7083,7286,7825,8049,7966,7932,8718,8981,9664,9957,9802,9626
"03 Uppsala län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",2242,2410,2681,2793,2876,3016,2570,2758,3144,3317,3416,3483
"03 Uppsala län","kvinnor","O civila myndigheter och försvaret","totalt",6880,7350,7612,7711,7934,8295,7893,8380,8570,8728,8980,9279
"03 Uppsala län","kvinnor","O civila myndigheter och försvaret","inrikes född",6108,6516,6738,6848,7036,7346,7012,7432,7606,7742,7969,8236
"03 Uppsala län","kvinnor","O civila myndigheter och försvaret","utrikes född",772,834,875,863,897,948,883,949,963,985,1010,1043
"03 Uppsala län","kvinnor","P utbildningsväsendet","totalt",16779,16772,17067,16898,17255,17056,17446,17522,17864,17703,18042,17832
"03 Uppsala län","kvinnor","P utbildningsväsendet","inrikes född",13261,13072,13174,13040,13166,13011,13788,13679,13816,13672,13796,13647
"03 Uppsala län","kvinnor","P utbildningsväsendet","utrikes född",3518,3699,3893,3859,4088,4045,3656,3843,4047,4031,4247,4187
"03 Uppsala län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",24155,24245,24291,24893,25047,25402,25045,25124,25233,25871,25955,26068
"03 Uppsala län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",18681,18537,18218,18170,18107,18070,19402,19263,19008,19037,18918,18730
"03 Uppsala län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",5474,5708,6075,6723,6939,7333,5643,5860,6226,6833,7037,7338
"03 Uppsala län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",4437,4459,4694,4757,4863,4965,5001,5090,5460,5602,5710,5861
"03 Uppsala län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",3749,3771,3953,3988,4093,4160,4231,4315,4628,4729,4833,4941
"03 Uppsala län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",688,688,739,768,770,805,769,775,832,874,879,921
"03 Uppsala län","kvinnor","US uppgift saknas","totalt",49,82,85,105,106,111,112,140,138,158,179,200
"03 Uppsala län","kvinnor","US uppgift saknas","inrikes född",42,68,69,83,77,80,82,103,98,111,123,134
"03 Uppsala län","kvinnor","US uppgift saknas","utrikes född",7,15,16,24,27,31,31,36,41,48,56,67
"03 Uppsala län","totalt","A-U+US Total","totalt",165519,168337,173573,175583,176311,177477,190474,193597,201034,204536,205410,206201
"03 Uppsala län","totalt","A-U+US Total","inrikes född",132908,133570,136133,136634,136603,136719,154325,155503,159421,160758,160805,160832
"03 Uppsala län","totalt","A-U+US Total","utrikes född",32612,34767,37438,38951,39708,40758,36147,38094,41614,43778,44605,45368
"03 Uppsala län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",3617,3614,3601,3575,3451,3473,3618,3634,3621,3578,3489,3512
"03 Uppsala län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3401,3396,3376,3347,3234,3236,3415,3425,3406,3360,3273,3278
"03 Uppsala län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",215,218,224,227,216,236,204,209,216,218,217,235
"03 Uppsala län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",12196,12410,12805,12638,12330,12269,13385,13555,14060,14167,14017,13946
"03 Uppsala län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",10496,10530,10727,10600,10360,10285,11584,11600,11848,11822,11654,11575
"03 Uppsala län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",1700,1880,2077,2039,1972,1984,1802,1955,2213,2345,2364,2373
"03 Uppsala län","totalt","D+E företag inom energi och miljö","totalt",2548,2434,2561,2467,2602,2652,2855,2809,2987,2981,3130,3238
"03 Uppsala län","totalt","D+E företag inom energi och miljö","inrikes född",2347,2246,2349,2272,2399,2444,2605,2557,2707,2704,2846,2923
"03 Uppsala län","totalt","D+E företag inom energi och miljö","utrikes född",202,188,212,196,203,207,250,251,280,278,285,316
"03 Uppsala län","totalt","F byggindustri","totalt",13938,13909,14254,14491,13940,13673,15623,15673,16024,16314,15734,15410
"03 Uppsala län","totalt","F byggindustri","inrikes född",12349,12198,12345,12516,12064,11782,13903,13841,13979,14168,13701,13382
"03 Uppsala län","totalt","F byggindustri","utrikes född",1590,1711,1909,1975,1878,1891,1720,1832,2045,2147,2033,2029
"03 Uppsala län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",17219,17609,17792,18168,18462,18678,20418,20940,21524,21870,22060,22255
"03 Uppsala län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",14356,14504,14592,14723,14831,14912,17467,17784,18119,18225,18321,18459
"03 Uppsala län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",2864,3105,3199,3446,3630,3765,2951,3156,3404,3646,3739,3795
"03 Uppsala län","totalt","H transport- och magasineringsföretag","totalt",5827,5754,5835,5643,5498,5587,9047,8654,8911,9001,8948,9129
"03 Uppsala län","totalt","H transport- och magasineringsföretag","inrikes född",4145,4018,3954,3728,3631,3661,6866,6434,6537,6444,6362,6416
"03 Uppsala län","totalt","H transport- och magasineringsföretag","utrikes född",1683,1737,1881,1914,1867,1924,2182,2219,2374,2556,2585,2713
"03 Uppsala län","totalt","I hotell och restauranger","totalt",4800,4944,5901,6048,6015,6088,5606,5515,6678,6874,6963,7241
"03 Uppsala län","totalt","I hotell och restauranger","inrikes född",2689,2697,3281,3355,3419,3472,3259,3189,3859,3944,4079,4312
"03 Uppsala län","totalt","I hotell och restauranger","utrikes född",2110,2247,2621,2691,2597,2617,2346,2326,2819,2929,2884,2929
"03 Uppsala län","totalt","J informations- och kommunikationsföretag","totalt",4523,4603,4834,5135,5277,5202,7285,7568,8133,8630,8659,8609
"03 Uppsala län","totalt","J informations- och kommunikationsföretag","inrikes född",3941,3994,4148,4353,4431,4356,6241,6455,6812,7139,7126,7048
"03 Uppsala län","totalt","J informations- och kommunikationsföretag","utrikes född",582,609,686,783,845,847,1044,1112,1323,1491,1533,1561
"03 Uppsala län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",1465,1440,1433,1433,1426,1447,2922,3056,3252,3364,3448,3493
"03 Uppsala län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",1378,1345,1340,1335,1319,1316,2652,2747,2890,2980,3037,3066
"03 Uppsala län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",88,95,94,98,107,131,270,308,362,384,410,428
"03 Uppsala län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",3084,3198,3178,3173,3112,3111,3451,3522,3522,3526,3485,3518
"03 Uppsala län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",2702,2803,2778,2754,2707,2710,3030,3085,3070,3064,3033,3060
"03 Uppsala län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",382,395,401,419,404,401,423,438,452,461,452,457
"03 Uppsala län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",20277,21264,22729,23235,23146,23230,25106,26149,28167,28906,28746,28503
"03 Uppsala län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",15565,16026,16985,17302,17152,17039,19526,20097,21293,21712,21487,21199
"03 Uppsala län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",4712,5239,5744,5933,5995,6190,5579,6051,6874,7194,7259,7303
"03 Uppsala län","totalt","O civila myndigheter och försvaret","totalt",12494,13226,13628,13907,14317,15055,14204,14957,15250,15571,16057,16657
"03 Uppsala län","totalt","O civila myndigheter och försvaret","inrikes född",11196,11814,12170,12450,12789,13435,12663,13301,13571,13853,14265,14818
"03 Uppsala län","totalt","O civila myndigheter och försvaret","utrikes född",1298,1412,1458,1458,1527,1620,1541,1656,1678,1718,1791,1839
"03 Uppsala län","totalt","P utbildningsväsendet","totalt",23569,23682,24065,23615,24230,23944,24719,24923,25312,24883,25441,25116
"03 Uppsala län","totalt","P utbildningsväsendet","inrikes född",18083,17884,18025,17761,18036,17791,18999,18890,19030,18766,19011,18753
"03 Uppsala län","totalt","P utbildningsväsendet","utrikes född",5486,5798,6039,5853,6193,6153,5720,6033,6281,6116,6431,6362
"03 Uppsala län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",32333,32589,32779,33760,34007,34454,33362,33635,33896,34936,35039,35174
"03 Uppsala län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",23907,23739,23290,23298,23236,23213,24725,24581,24232,24342,24173,23963
"03 Uppsala län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",8427,8850,9489,10463,10771,11241,8637,9054,9664,10594,10866,11212
"03 Uppsala län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",7501,7470,7977,8071,8272,8389,8548,8635,9330,9542,9737,9924
"03 Uppsala län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",6245,6216,6606,6657,6822,6891,7150,7244,7801,7948,8104,8239
"03 Uppsala län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",1256,1256,1371,1413,1451,1498,1398,1392,1528,1595,1632,1686
"03 Uppsala län","totalt","US uppgift saknas","totalt",127,192,199,225,225,227,320,374,367,394,458,476
"03 Uppsala län","totalt","US uppgift saknas","inrikes född",112,164,166,181,174,172,239,274,267,285,333,346
"03 Uppsala län","totalt","US uppgift saknas","utrikes född",15,28,34,46,52,54,81,101,100,108,124,131
"04 Södermanlands län","män","A-U+US Total","totalt",60070,61177,62949,63342,62831,62389,69553,70831,73095,73320,72577,72187
"04 Södermanlands län","män","A-U+US Total","inrikes född",47722,48012,48616,48641,48068,47526,55667,56026,56960,56835,56190,55688
"04 Södermanlands län","män","A-U+US Total","utrikes född",12347,13165,14332,14701,14763,14863,13886,14804,16135,16484,16387,16499
"04 Södermanlands län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",2019,2012,1985,1941,1877,1820,2029,2033,1991,1945,1882,1815
"04 Södermanlands län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",1905,1902,1865,1821,1767,1712,1912,1918,1871,1828,1776,1711
"04 Södermanlands län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",114,111,120,119,110,107,116,115,120,117,106,106
"04 Södermanlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",11932,11744,12006,11869,11783,11740,14613,14578,14782,14683,14487,14128
"04 Södermanlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",9459,9234,9362,9230,9122,9012,11731,11568,11646,11505,11298,10950
"04 Södermanlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",2474,2510,2643,2640,2660,2729,2882,3010,3136,3179,3187,3178
"04 Södermanlands län","män","D+E företag inom energi och miljö","totalt",1043,1061,1044,1149,1180,1229,1211,1241,1250,1355,1381,1446
"04 Södermanlands län","män","D+E företag inom energi och miljö","inrikes född",931,947,912,997,1022,1057,1075,1106,1100,1190,1214,1260
"04 Södermanlands län","män","D+E företag inom energi och miljö","utrikes född",114,114,133,152,158,171,135,135,149,164,167,186
"04 Södermanlands län","män","F byggindustri","totalt",9395,9666,9931,10048,9509,9358,10443,10670,10948,11008,10441,10291
"04 Södermanlands län","män","F byggindustri","inrikes född",8249,8405,8554,8659,8213,8040,9171,9272,9407,9471,9041,8883
"04 Södermanlands län","män","F byggindustri","utrikes född",1145,1261,1376,1389,1297,1318,1271,1399,1541,1535,1399,1408
"04 Södermanlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",7119,7335,7446,7508,7611,7792,8345,8574,8733,8668,8819,8857
"04 Södermanlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5762,5855,5878,5859,5905,5973,6799,6898,6977,6882,6901,6858
"04 Södermanlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",1357,1479,1567,1650,1706,1818,1546,1676,1757,1787,1918,1998
"04 Södermanlands län","män","H transport- och magasineringsföretag","totalt",3699,3729,3816,3892,3978,4021,4351,4399,4470,4529,4581,4683
"04 Södermanlands län","män","H transport- och magasineringsföretag","inrikes född",2607,2562,2512,2543,2564,2500,3112,3094,3026,2998,2992,3001
"04 Södermanlands län","män","H transport- och magasineringsföretag","utrikes född",1091,1167,1303,1349,1414,1522,1239,1306,1444,1531,1590,1681
"04 Södermanlands län","män","I hotell och restauranger","totalt",1759,1810,2022,2045,1965,1956,1801,1804,2075,2103,2011,2010
"04 Södermanlands län","män","I hotell och restauranger","inrikes född",774,809,927,940,939,963,810,830,999,1011,999,1029
"04 Södermanlands län","män","I hotell och restauranger","utrikes född",985,1001,1095,1106,1025,993,991,974,1077,1091,1012,980
"04 Södermanlands län","män","J informations- och kommunikationsföretag","totalt",1033,1022,1081,1129,1062,1101,1804,1860,2043,2161,2084,2118
"04 Södermanlands län","män","J informations- och kommunikationsföretag","inrikes född",973,962,999,1035,976,1011,1608,1652,1784,1869,1799,1823
"04 Södermanlands län","män","J informations- och kommunikationsföretag","utrikes född",60,60,82,95,85,90,197,208,259,291,286,295
"04 Södermanlands län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",397,408,403,410,423,429,676,705,744,767,770,773
"04 Södermanlands län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",369,382,377,380,390,392,619,645,671,687,691,691
"04 Södermanlands län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",27,26,26,30,32,36,56,59,73,80,80,82
"04 Södermanlands län","män","L fastighetsbolag och fastighetsförvaltare","totalt",1496,1531,1520,1503,1515,1546,1602,1637,1658,1659,1679,1692
"04 Södermanlands län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",1299,1322,1310,1309,1323,1347,1405,1423,1432,1437,1454,1459
"04 Södermanlands län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",196,210,209,194,192,201,198,212,227,222,224,234
"04 Södermanlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",5931,6305,6733,6785,6926,6568,7366,7721,8327,8245,8261,8295
"04 Södermanlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",4581,4772,4932,4925,4963,4749,5701,5853,6132,6036,6069,6149
"04 Södermanlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1351,1534,1800,1860,1963,1820,1664,1868,2196,2210,2192,2146
"04 Södermanlands län","män","O civila myndigheter och försvaret","totalt",2832,2925,2958,3047,3112,3116,3273,3368,3437,3531,3622,3653
"04 Södermanlands län","män","O civila myndigheter och försvaret","inrikes född",2470,2535,2581,2643,2682,2696,2904,2968,3036,3111,3183,3218
"04 Södermanlands län","män","O civila myndigheter och försvaret","utrikes född",362,390,377,404,430,420,370,401,402,420,440,435
"04 Södermanlands län","män","P utbildningsväsendet","totalt",3503,3457,3549,3610,3492,3356,3657,3596,3668,3718,3605,3516
"04 Södermanlands län","män","P utbildningsväsendet","inrikes född",2791,2696,2722,2786,2730,2639,2917,2812,2826,2884,2844,2761
"04 Södermanlands län","män","P utbildningsväsendet","utrikes född",711,761,827,825,761,718,740,784,843,833,763,755
"04 Södermanlands län","män","Q enheter för vård och omsorg, socialtjänst","totalt",5756,5920,6067,6041,6080,6034,5943,6107,6283,6261,6275,6243
"04 Södermanlands län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",3859,3894,3857,3719,3709,3667,3973,4001,3971,3856,3846,3816
"04 Södermanlands län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",1898,2027,2209,2321,2370,2367,1971,2106,2313,2407,2429,2427
"04 Södermanlands län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2077,2155,2287,2255,2213,2203,2270,2349,2492,2502,2462,2433
"04 Södermanlands län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1632,1660,1747,1714,1680,1675,1785,1829,1931,1931,1913,1895
"04 Södermanlands län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",445,497,539,541,532,527,483,519,561,571,549,537
"04 Södermanlands län","män","US uppgift saknas","totalt",78,97,105,109,104,118,170,189,192,190,219,236
"04 Södermanlands län","män","US uppgift saknas","inrikes född",62,79,82,80,81,93,145,159,155,141,173,183
"04 Södermanlands län","män","US uppgift saknas","utrikes född",16,18,23,28,23,26,24,29,38,48,46,53
"04 Södermanlands län","kvinnor","A-U+US Total","totalt",59775,60625,62179,62731,62854,62449,64536,65502,67618,68238,68177,67872
"04 Södermanlands län","kvinnor","A-U+US Total","inrikes född",48581,48736,49321,49214,49033,48441,52578,52772,53773,53745,53472,52962
"04 Södermanlands län","kvinnor","A-U+US Total","utrikes född",11193,11888,12858,13518,13822,14008,11956,12729,13844,14492,14705,14910
"04 Södermanlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",725,749,739,740,763,754,729,745,737,743,759,757
"04 Södermanlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",646,673,658,659,682,678,653,667,658,665,681,687
"04 Södermanlands län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",78,76,82,81,81,76,78,78,79,79,78,69
"04 Södermanlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",3641,3486,3669,3811,3844,3862,4652,4562,4767,4922,4943,4930
"04 Södermanlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",2863,2717,2851,2950,2925,2928,3778,3684,3832,3933,3905,3871
"04 Södermanlands län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",777,770,817,861,919,935,874,878,935,990,1036,1060
"04 Södermanlands län","kvinnor","D+E företag inom energi och miljö","totalt",288,307,313,370,387,402,327,342,356,417,422,450
"04 Södermanlands län","kvinnor","D+E företag inom energi och miljö","inrikes född",271,286,288,335,350,360,304,315,326,382,387,409
"04 Södermanlands län","kvinnor","D+E företag inom energi och miljö","utrikes född",18,21,25,34,36,42,22,27,29,34,36,42
"04 Södermanlands län","kvinnor","F byggindustri","totalt",876,953,1031,1051,1014,979,963,1033,1128,1162,1116,1109
"04 Södermanlands län","kvinnor","F byggindustri","inrikes född",765,813,869,891,861,835,828,872,941,976,935,923
"04 Södermanlands län","kvinnor","F byggindustri","utrikes född",112,139,161,159,154,145,136,161,187,188,180,184
"04 Södermanlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",5755,5947,6043,5953,5996,6037,6268,6489,6659,6500,6502,6485
"04 Södermanlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5061,5184,5214,5113,5146,5167,5521,5658,5759,5608,5597,5575
"04 Södermanlands län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",692,763,829,840,850,870,748,832,899,893,904,910
"04 Södermanlands län","kvinnor","H transport- och magasineringsföretag","totalt",789,796,833,842,890,884,1003,1031,1057,1074,1097,1120
"04 Södermanlands län","kvinnor","H transport- och magasineringsföretag","inrikes född",684,699,716,699,725,705,861,889,901,896,896,896
"04 Södermanlands län","kvinnor","H transport- och magasineringsföretag","utrikes född",106,97,118,142,165,180,142,143,157,179,201,225
"04 Södermanlands län","kvinnor","I hotell och restauranger","totalt",2078,2178,2565,2565,2477,2486,2159,2209,2655,2675,2607,2588
"04 Södermanlands län","kvinnor","I hotell och restauranger","inrikes född",1518,1584,1844,1805,1734,1738,1574,1603,1897,1890,1836,1815
"04 Södermanlands län","kvinnor","I hotell och restauranger","utrikes född",560,594,720,760,742,748,586,605,758,785,770,773
"04 Södermanlands län","kvinnor","J informations- och kommunikationsföretag","totalt",505,502,508,523,487,513,653,656,721,772,740,761
"04 Södermanlands län","kvinnor","J informations- och kommunikationsföretag","inrikes född",454,456,464,465,435,446,580,573,613,647,623,629
"04 Södermanlands län","kvinnor","J informations- och kommunikationsföretag","utrikes född",51,46,46,57,51,67,74,84,108,123,119,131
"04 Södermanlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",643,636,610,595,607,600,892,905,933,965,990,992
"04 Södermanlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",587,578,556,544,552,542,819,824,839,861,883,882
"04 Södermanlands län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",55,59,54,51,55,57,73,81,94,104,107,110
"04 Södermanlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",1206,1223,1220,1224,1232,1280,1248,1263,1282,1296,1303,1345
"04 Södermanlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",979,979,964,966,980,1036,1010,1007,1013,1023,1034,1083
"04 Södermanlands län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",226,244,256,259,252,243,238,255,269,275,269,262
"04 Södermanlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",4215,4313,4479,4623,4765,4657,5054,5220,5603,5705,5792,5726
"04 Södermanlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",3264,3349,3434,3505,3545,3392,3948,4071,4323,4323,4340,4238
"04 Södermanlands län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",950,964,1045,1119,1221,1267,1106,1149,1281,1385,1452,1489
"04 Södermanlands län","kvinnor","O civila myndigheter och försvaret","totalt",4324,4653,4729,4848,5001,5018,4602,4943,5035,5144,5297,5315
"04 Södermanlands län","kvinnor","O civila myndigheter och försvaret","inrikes född",3849,4115,4212,4328,4461,4477,4112,4390,4512,4619,4752,4765
"04 Södermanlands län","kvinnor","O civila myndigheter och försvaret","utrikes född",475,537,516,520,540,540,490,553,523,524,545,549
