"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"1861 Hallsberg","män","F byggindustri","inrikes född",525,512,511,512,515,525,527,538,535,520,524,528,515,504,496,487,490,512,536,538,511,515,503,498,487,478,483,487,490,493,521,516,506,511,528,528,524,516,528,508,522,524,532,522,522,517,503,500,469,475,476,479,481,499,500,494,490,469,474,472,461,470,477,484,487,497,506,502,502,515,517,500,501,499,506,507,512,520,576,574,578,570,576,576,590,594,585,583,592,581,574,568,569,572,570,580,596,605,597,601,600,588,582,579,577,591,598,595,610,604,600,604,604,601,603,582,596,591,600,599,612,598,607,593,583,568,573,548,555,551,553,572,576,568,559,553,563,558,550,549,544,540,549,572,574,571,563,576,574,572,574,568,561,562,575,581
"1861 Hallsberg","män","F byggindustri","utrikes född",58,58,58,58,54,60,60,58,57,57,59,59,59,58,35,36,37,42,42,41,44,41,45,43,44,40,44,44,51,48,49,52,51,52,54,53,54,53,57,48,51,51,50,51,55,50,53,48,45,49,52,49,45,51,51,54,49,55,55,54,52,52,53,57,58,63,69,63,65,62,64,64,55,52,53,51,50,57,69,74,74,71,71,74,76,71,74,76,76,83,77,78,81,79,86,87,94,89,92,91,87,88,87,93,99,99,108,106,116,120,118,118,124,126,132,129,131,120,125,123,122,117,126,119,116,123,116,116,114,118,118,118,111,114,109,108,109,111,109,106,105,104,110,108,110,116,113,114,106,111,109,104,107,107,110,114
"1861 Hallsberg","kvinnor","F byggindustri","totalt",53,50,53,55,52,53,51,58,55,51,55,59,57,61,57,50,53,60,63,62,61,57,54,59,57,58,57,56,60,63,65,64,61,59,63,62,59,60,66,63,60,66,67,63,71,63,60,67,60,58,59,65,62,70,67,74,69,70,76,72,72,66,70,67,65,66,71,64,63,64,69,68,69,71,76,70,63,68,54,53,55,62,59,61,56,57,59,58,60,59,57,58,54,56,56,63,67,66,68,67,66,66,67,69,65,65,70,72,72,71,68,63,65,65,60,66,63,64,67,71,71,69,73,74,69,77,70,72,69,68,69,69,68,73,68,74,74,75,74,71,71,72,68,69,73,67,65,69,75,75,79,79,78,78,76,79
"1861 Hallsberg","kvinnor","F byggindustri","inrikes född",48,45,49,48,48,51,46,51,45,49,51,55,51,56,50,48,51,57,55,56,52,50,49,51,51,56,55,57,56,60,56,61,60,54,56,55,56,55,60,60,59,63,61,60,62,57,53,59,55,54,55,61,58,61,59,64,59,63,66,64,65,61,63,63,56,61,62,61,58,56,62,63,63,64,63,66,59,62,51,47,50,56,58,57,54,53,52,52,54,52,52,52,51,53,50,56,62,58,58,56,58,55,59,62,62,60,60,64,64,67,59,55,57,55,55,60,58,55,61,62,65,63,64,61,59,69,61,63,63,61,61,60,57,65,62,66,64,67,63,61,60,62,60,60,58,57,60,59,65,63,66,65,68,69,66,69
"1861 Hallsberg","kvinnor","F byggindustri","utrikes född",4,4,4,4,6,6,6,3,3,3,3,3,3,7,5,5,5,4,9,9,9,9,9,9,4,3,0,0,0,3,3,3,4,4,4,4,3,4,4,3,4,4,7,8,5,5,6,6,7,6,6,6,4,7,6,8,7,7,11,7,7,7,9,7,7,7,7,7,7,5,7,5,7,7,7,4,8,3,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,9,7,7,5,7,7,7,8,8,4,6,6,5,8,6,7,7,8,9,7,10,9,9,10,7,9,9,9,10,9,9,9,9,9,9,7,10,9,9,9,7,7,10,10,7,8,7,8,12,12,12,10,10,10
"1861 Hallsberg","totalt","F byggindustri","totalt",633,615,624,623,625,631,639,655,647,628,638,643,633,629,587,576,576,610,641,640,616,616,607,598,589,576,583,590,598,603,632,628,620,620,645,642,637,627,647,611,634,641,648,641,645,637,615,613,579,580,585,594,594,619,619,620,604,596,606,594,581,592,595,608,611,629,640,635,636,638,650,632,623,624,629,627,624,640,698,699,705,706,711,713,721,718,716,717,731,726,711,704,705,712,712,731,756,761,753,757,757,746,734,739,739,751,768,771,802,799,785,788,789,790,801,776,788,772,796,793,805,787,806,783,772,771,755,734,737,737,741,757,758,757,738,737,743,746,730,721,717,718,723,750,758,752,743,759,755,753,759,751,749,749,760,776
"1861 Hallsberg","totalt","F byggindustri","inrikes född",569,556,560,564,567,571,576,590,585,567,577,580,565,562,549,535,535,568,596,595,564,570,556,548,538,534,538,544,547,551,580,574,564,565,585,584,580,573,585,564,580,584,593,581,584,575,558,562,530,527,532,538,542,560,561,560,550,533,542,535,525,530,536,545,546,559,567,560,563,570,584,565,559,566,570,572,567,581,625,624,627,630,631,630,644,651,640,636,644,634,629,619,619,626,622,638,656,662,653,661,660,646,644,642,637,648,657,658,673,670,656,659,661,660,661,640,651,647,664,666,677,661,669,653,643,641,634,610,616,616,616,633,636,635,620,617,624,628,616,611,604,605,607,633,634,625,624,638,642,633,642,634,633,631,638,647
"1861 Hallsberg","totalt","F byggindustri","utrikes född",61,61,59,62,60,63,59,64,61,62,63,62,65,68,40,44,42,44,48,48,49,51,53,50,51,44,47,47,49,49,53,56,55,53,60,56,54,54,63,51,54,55,54,57,60,56,59,52,50,56,55,55,52,60,62,59,57,63,65,63,58,58,57,64,67,69,73,71,72,70,67,72,64,62,58,55,53,60,75,75,81,77,79,81,77,72,79,82,84,90,85,84,83,86,87,95,100,101,99,98,95,97,92,96,103,107,117,112,125,129,127,128,129,132,136,135,138,123,133,131,128,123,136,128,130,130,122,124,121,126,127,126,123,123,120,117,118,119,119,111,112,110,116,118,125,125,119,122,115,122,119,117,120,116,116,126
"1862 Degerfors","män","F byggindustri","totalt",169,164,160,158,150,152,161,161,160,153,149,147,151,144,137,134,155,160,157,160,161,163,163,161,162,156,161,150,155,158,168,163,158,164,167,160,156,157,157,161,163,176,173,176,176,178,174,171,173,158,156,159,158,166,162,160,137,139,140,142,140,136,135,135,142,137,138,132,128,133,132,128,128,129,131,132,129,132,291,287,284,283,289,287,298,296,292,292,296,287,289,280,265,267,272,282,286,281,283,285,293,291,293,283,287,280,290,293,303,305,298,300,301,298,296,293,289,287,289,295,294,300,294,293,296,291,288,288,279,280,278,275,284,284,264,260,263,263,256,246,249,252,259,263,265,258,254,265,262,264,254,253,259,260,258,263
"1862 Degerfors","män","F byggindustri","inrikes född",153,153,145,147,141,140,150,152,148,144,137,136,140,129,125,124,141,147,148,148,147,153,152,152,152,149,148,139,142,147,159,151,146,152,153,148,145,142,145,149,152,163,164,161,161,162,156,154,156,146,142,144,145,150,147,144,125,132,129,131,127,127,124,125,127,123,125,122,117,116,120,118,116,115,118,118,111,114,273,263,259,263,267,268,275,275,270,273,268,264,263,259,245,248,251,262,268,260,266,266,273,268,268,259,262,256,268,268,279,281,278,277,274,272,270,265,264,264,263,270,268,266,267,269,266,269,263,257,256,251,252,254,262,262,243,240,244,241,235,229,227,234,234,239,241,236,228,233,233,235,233,229,234,239,238,239
"1862 Degerfors","män","F byggindustri","utrikes född",13,14,15,12,9,9,15,11,12,11,9,9,10,10,12,12,11,14,8,11,11,13,11,11,11,11,11,11,12,12,12,10,11,12,13,12,12,15,13,10,13,12,12,15,18,16,18,14,14,15,12,14,14,17,14,16,13,10,9,11,12,11,11,11,12,10,13,12,15,13,13,9,10,15,14,12,14,15,21,23,21,22,23,20,23,24,22,22,26,24,23,24,20,18,21,21,21,17,16,18,21,23,23,24,23,21,18,22,19,25,22,24,24,21,25,24,24,22,21,23,26,30,26,24,27,24,24,26,28,27,25,24,22,24,20,20,20,20,20,20,20,20,19,18,23,26,24,27,24,27,24,25,24,22,25,24
"1862 Degerfors","kvinnor","F byggindustri","totalt",10,12,13,9,12,12,13,13,14,16,14,13,15,13,12,14,17,21,21,19,19,22,21,20,21,21,20,23,24,27,30,26,26,29,28,31,28,26,23,26,26,30,25,24,26,29,30,30,25,25,27,28,25,26,25,23,22,23,21,18,22,17,21,21,23,23,22,19,23,19,19,19,20,20,18,18,17,20,19,23,20,22,19,22,22,21,22,24,21,19,23,23,23,26,26,27,32,26,28,27,29,26,30,28,29,24,29,32,32,28,28,30,26,31,30,28,28,27,29,30,28,27,28,30,28,30,23,24,27,25,26,24,26,27,20,26,25,22,23,19,23,23,22,19,26,23,24,24,20,22,24,20,21,23,22,23
"1862 Degerfors","kvinnor","F byggindustri","inrikes född",7,10,8,6,6,6,6,10,10,13,12,8,10,11,10,11,14,17,19,17,19,17,19,17,14,16,17,22,21,22,26,21,21,21,21,26,27,21,20,20,24,24,20,21,22,20,25,25,18,21,21,19,23,20,21,17,15,20,18,18,17,19,19,18,16,17,19,19,20,19,19,19,17,17,13,13,14,18,17,17,18,18,16,16,17,19,22,21,16,19,20,20,20,23,23,24,29,23,31,25,24,26,21,26,21,23,25,28,26,27,23,25,25,28,29,23,25,25,26,24,27,25,21,24,24,25,24,19,19,22,20,21,24,20,20,21,22,21,25,21,20,20,20,16,24,19,20,17,18,21,22,22,20,20,20,24
"1862 Degerfors","kvinnor","F byggindustri","utrikes född",3,3,3,3,5,5,8,3,3,5,3,3,3,3,3,3,5,3,7,7,8,5,8,8,7,3,3,4,5,5,5,4,4,4,4,4,5,5,4,7,4,3,3,3,7,6,6,6,3,5,4,4,3,3,3,4,5,5,3,5,3,5,4,3,3,5,3,5,3,5,5,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,5,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,3,3,4,3,6,6,6,6,6,3,3,0,4,4,4,4,4,4,4,4,4,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,0,0,5,0,4
"1862 Degerfors","totalt","F byggindustri","totalt",181,177,170,171,164,164,174,175,174,169,165,163,163,154,151,153,175,179,182,180,182,184,183,183,185,179,181,173,182,187,195,190,184,191,194,192,188,183,182,188,188,202,202,199,205,207,202,197,198,185,182,184,183,192,187,189,163,164,157,163,159,155,157,157,162,155,161,155,154,150,154,148,146,148,147,145,146,148,313,308,305,301,306,308,321,317,315,317,315,307,309,302,291,292,299,311,318,305,312,315,324,318,320,311,312,304,318,319,332,331,326,329,329,329,328,321,315,314,316,319,325,325,321,325,322,321,314,309,308,301,302,303,309,308,289,288,289,285,279,271,266,274,283,279,292,284,277,285,281,287,282,277,280,285,284,292
"1862 Degerfors","totalt","F byggindustri","inrikes född",162,161,155,153,149,147,157,161,159,156,151,149,146,144,137,135,153,163,169,163,167,167,169,167,167,161,162,157,164,169,178,174,169,175,176,174,167,165,165,169,175,186,186,179,182,186,182,178,178,160,162,160,165,173,166,166,143,147,147,148,145,144,141,142,147,141,143,137,135,135,138,133,131,132,130,130,126,132,289,283,276,281,283,283,295,292,289,290,290,279,286,275,266,272,273,285,295,286,292,292,298,294,293,285,286,280,297,298,307,308,302,303,303,302,296,290,288,291,291,294,295,293,289,293,290,291,289,280,277,273,275,277,284,281,266,262,264,263,260,249,245,249,257,258,264,256,250,254,253,259,251,251,251,260,254,264
"1862 Degerfors","totalt","F byggindustri","utrikes född",16,18,18,14,15,15,20,15,13,14,15,15,14,16,15,15,19,17,14,16,15,16,17,17,19,18,19,16,19,19,15,16,18,18,19,17,20,20,18,18,17,19,19,19,25,20,23,23,22,18,19,20,19,20,22,23,17,17,11,13,14,13,14,15,15,18,18,16,20,18,16,15,16,15,19,17,17,18,23,25,28,25,27,23,25,25,22,23,27,28,27,25,26,24,22,22,22,20,20,20,25,28,27,25,28,24,26,23,25,25,24,28,27,26,30,32,26,25,24,29,28,35,32,29,31,28,25,32,31,29,29,27,26,29,24,24,22,22,22,22,24,23,23,22,26,29,31,31,28,29,26,28,25,23,27,25
"1863 Hällefors","män","F byggindustri","totalt",175,165,165,169,180,174,186,189,181,182,183,178,180,170,170,166,188,194,201,204,191,190,198,189,173,166,177,176,172,180,183,172,175,178,183,174,168,150,156,162,163,161,166,155,150,152,141,148,141,139,135,133,139,138,140,148,140,141,142,134,133,130,130,137,139,147,143,144,137,136,133,138,130,128,134,138,139,140,195,186,190,193,202,197,212,216,213,207,204,204,200,195,196,195,214,218,226,225,216,216,212,208,193,192,201,201,201,203,212,195,211,207,206,200,187,177,186,190,189,187,190,184,178,177,169,174,168,165,156,158,157,161,165,172,162,165,166,165,164,160,160,166,169,175,173,171,170,171,172,177,161,165,168,169,170,165
"1863 Hällefors","män","F byggindustri","inrikes född",156,146,147,150,155,154,169,168,161,163,161,153,159,148,148,148,165,168,170,176,167,162,171,160,149,151,154,152,150,155,161,152,155,154,157,153,146,132,135,138,142,136,142,133,133,136,127,134,127,123,123,122,125,127,126,131,124,123,127,121,118,115,113,113,119,123,120,121,111,113,114,119,106,108,111,111,117,115,174,166,165,173,178,175,188,187,181,182,182,177,178,170,169,172,184,187,194,193,184,185,179,177,164,168,177,176,174,176,185,170,181,177,180,174,167,157,165,166,163,161,164,162,159,158,154,155,149,144,141,147,140,149,151,152,143,145,146,147,143,140,136,144,144,151,151,153,148,151,152,152,139,142,144,140,146,137
"1863 Hällefors","män","F byggindustri","utrikes född",15,18,19,16,23,17,21,19,20,22,22,20,21,21,21,20,25,25,29,27,27,28,25,26,23,18,23,22,24,25,23,18,20,22,25,25,22,17,19,23,20,21,18,20,19,19,16,17,15,13,12,8,11,11,15,17,16,14,18,18,14,16,16,19,18,21,24,23,23,18,19,22,22,21,27,23,26,25,23,19,24,21,24,22,26,28,27,26,29,24,26,24,27,23,29,31,32,30,28,28,29,29,28,26,23,25,26,27,23,22,29,27,24,24,20,20,20,24,25,24,25,20,21,21,17,20,19,20,16,15,15,15,18,19,16,21,22,19,21,20,23,23,25,26,24,22,24,22,23,23,22,23,22,27,25,25
"1863 Hällefors","kvinnor","F byggindustri","totalt",17,20,18,20,20,18,18,22,19,19,19,20,22,21,26,20,25,22,25,21,22,18,17,17,17,16,18,16,16,18,18,15,18,17,20,20,18,16,16,18,19,22,17,18,20,18,20,17,14,19,23,20,16,20,21,20,20,21,22,17,19,16,16,16,14,13,17,15,17,15,14,13,13,16,19,13,15,14,18,20,20,22,23,26,22,23,23,18,19,20,21,21,22,21,23,20,24,21,21,18,19,19,18,21,21,21,19,17,16,18,17,15,20,19,16,14,20,16,15,19,16,18,15,16,15,15,19,17,19,19,12,15,19,18,20,19,17,16,18,14,14,14,18,17,13,13,13,17,20,17,17,18,18,17,17,13
"1863 Hällefors","kvinnor","F byggindustri","inrikes född",17,20,18,20,20,18,18,22,19,19,19,20,22,18,20,20,21,22,24,18,20,16,15,14,13,19,16,15,15,15,15,15,18,11,17,16,17,19,19,19,15,21,17,18,16,19,16,18,15,15,18,20,17,17,18,20,19,20,15,17,17,14,14,14,14,12,10,13,14,9,12,9,9,10,12,9,9,12,17,19,20,19,19,22,22,23,23,18,19,19,20,21,20,21,16,21,22,17,20,17,20,17,16,19,18,18,16,16,13,18,17,14,19,16,16,17,17,12,16,15,16,16,17,11,15,17,18,17,15,16,11,16,17,16,16,16,17,15,15,14,14,14,16,13,13,13,12,14,12,14,14,13,12,14,14,12
"1863 Hällefors","kvinnor","F byggindustri","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0
"1863 Hällefors","totalt","F byggindustri","totalt",187,184,184,189,198,194,208,212,205,203,200,197,203,193,194,192,210,215,223,227,214,208,213,206,185,185,194,192,190,195,199,191,193,195,202,196,184,168,174,179,184,181,183,176,171,171,158,166,156,158,158,153,156,158,161,168,156,159,165,153,153,147,146,147,153,158,158,157,152,148,151,158,146,145,151,153,153,156,211,209,211,215,222,219,234,238,234,225,227,226,222,217,213,215,233,239,245,246,233,230,229,225,209,209,220,223,220,219,229,211,222,222,226,221,203,194,204,206,204,199,204,200,196,194,186,189,182,182,174,178,171,176,183,189,178,182,184,182,181,173,178,185,183,191,192,189,187,186,191,192,179,176,185,182,184,175
"1863 Hällefors","totalt","F byggindustri","inrikes född",170,163,167,172,174,176,185,193,185,182,179,176,177,171,172,172,189,190,196,194,186,181,186,176,161,167,171,171,165,170,179,170,172,168,176,170,164,149,155,155,158,156,164,152,150,149,141,152,142,139,141,141,140,142,144,146,140,142,145,138,131,126,126,129,129,134,132,135,123,125,129,132,117,118,123,125,127,127,191,187,185,193,200,198,209,209,208,200,197,197,195,192,190,188,202,204,215,215,204,202,199,196,181,183,192,194,195,192,204,189,197,193,198,196,183,172,182,178,180,178,183,175,173,169,163,172,168,160,158,160,156,162,164,168,159,162,161,161,156,155,156,156,157,167,162,164,162,163,165,164,153,152,157,155,157,151
"1863 Hällefors","totalt","F byggindustri","utrikes född",15,18,19,16,23,17,21,19,20,22,22,20,26,23,21,20,26,26,29,31,28,28,27,26,24,18,21,20,25,24,26,18,20,25,25,23,25,21,24,26,24,24,18,22,22,21,15,14,17,18,15,13,13,13,15,17,17,17,19,16,18,18,19,21,21,26,27,26,29,21,22,28,26,26,25,30,27,30,19,22,23,22,22,22,26,28,27,26,29,27,29,24,27,23,30,32,32,32,28,27,32,32,32,29,26,28,27,29,23,22,29,27,27,26,20,23,26,24,27,24,25,22,25,22,19,18,19,20,17,15,16,16,17,20,18,20,21,23,21,25,26,25,25,28,27,25,25,24,23,28,26,27,29,27,26,26
"1864 Ljusnarsberg","män","F byggindustri","totalt",99,91,91,96,94,95,98,99,102,102,100,99,95,95,95,95,95,99,99,94,91,92,93,90,92,89,88,85,88,91,93,89,83,87,90,89,89,82,82,85,85,87,94,91,90,93,87,88,88,81,86,86,82,89,85,89,87,85,86,89,84,83,84,86,81,87,83,85,90,91,90,91,86,83,85,83,82,77,156,153,148,154,157,156,151,149,152,148,153,147,143,139,143,142,142,151,154,150,150,151,149,151,147,147,141,141,139,144,148,142,141,144,147,151,148,138,145,143,145,147,147,146,148,152,150,138,136,138,138,131,136,134,136,137,133,139,138,134,138,126,134,134,132,135,131,132,135,131,133,131,129,126,128,130,133,131
"1864 Ljusnarsberg","män","F byggindustri","inrikes född",91,90,84,89,85,90,96,94,91,95,90,90,85,86,90,90,84,86,86,87,85,83,80,81,82,81,79,76,80,85,85,81,78,79,81,82,83,76,76,78,80,79,89,85,82,83,78,79,78,73,74,77,75,74,79,81,73,80,78,78,79,76,76,75,79,76,77,78,80,80,80,77,74,71,77,74,75,67,145,141,141,146,145,143,142,141,143,139,145,138,134,126,133,131,130,137,142,137,138,142,136,140,136,131,135,133,127,132,133,131,126,129,131,137,131,124,131,128,126,131,134,130,130,132,131,123,126,122,121,119,120,117,122,121,119,123,121,116,121,111,116,120,117,117,115,116,117,112,114,110,110,106,109,112,117,114
"1864 Ljusnarsberg","män","F byggindustri","utrikes född",8,5,5,5,6,6,5,7,8,8,9,9,6,6,9,10,12,12,12,12,12,8,8,8,13,8,7,7,8,8,8,8,8,8,10,10,9,6,6,6,10,10,11,10,10,7,7,7,7,7,12,10,10,12,6,10,10,6,12,9,11,11,11,9,9,9,9,9,8,9,12,15,10,10,9,10,12,12,13,12,11,11,11,11,8,7,11,11,8,9,10,11,11,13,10,15,13,13,13,9,12,13,15,14,12,9,10,12,13,15,14,14,14,16,13,12,15,14,15,17,16,20,19,17,18,13,13,17,15,17,16,15,14,14,14,16,15,15,15,15,15,15,16,18,13,18,18,17,15,21,18,18,18,16,18,17
"1864 Ljusnarsberg","kvinnor","F byggindustri","totalt",7,13,8,9,12,11,12,12,12,14,12,12,11,11,9,13,13,13,11,10,10,9,7,9,9,9,11,10,10,12,10,9,9,14,14,13,13,10,9,11,11,11,10,10,10,9,10,12,11,11,11,9,9,9,9,11,9,9,12,10,10,10,10,10,10,8,8,7,7,7,8,7,7,7,7,7,7,7,8,7,8,7,7,8,9,8,8,6,7,7,7,7,7,7,7,7,10,11,12,12,12,12,11,13,11,11,11,15,14,14,11,14,13,11,11,11,11,14,14,14,12,13,17,13,17,14,12,16,16,17,13,14,16,13,11,11,13,15,11,11,11,11,11,9,9,10,10,14,12,13,13,8,11,11,11,14
